PAYER_NAME,FINANCIAL_CLASS,CODE,DESCRIPTIVE_TEXT,SOURCE SYSTEM
FAMILY HEALTH PARTNERS,@,1,MEDICARE,IDX
GLOBAL TRANSPLANTS,@,OT,Other,IDX
KANCARE BEHAVIORAL HLTH A,@,2,MEDICAID,IDX
KANCARE BEHAVIORAL HLTH B,@,2,MEDICAID,IDX
SUNFLOWER STATE KS A,@,2,MEDICAID,IDX
SUNFLOWER STATE KS B,@,2,MEDICAID,IDX
AETNA,Commercial,5,PRIVATE HEALTH INSURANCE,EPIC
AETNA MEDICAID OOS,Medicaid Repl OOS,25,Medicaid - Out of State,EPIC
AETNA MEDICARE,Medicare Repl,1,MEDICARE,EPIC
AETNA USHC HMO/POS A,@,5,PRIVATE HEALTH INSURANCE,IDX
AETNA USHC HMO/POS B,@,5,PRIVATE HEALTH INSURANCE,IDX
AETNA USHC PPO/TRAD A,@,5,PRIVATE HEALTH INSURANCE,IDX
AETNA USHC PPO/TRAD B,@,5,PRIVATE HEALTH INSURANCE,IDX
AGENCY,Other,349,Other,EPIC
AHA-HEALTHCARE PREFERRED,Commercial,5,PRIVATE HEALTH INSURANCE,EPIC
ALLEGIANCE BENEFIT PLAN MGMT INC,Commercial,5,PRIVATE HEALTH INSURANCE,EPIC
ALLWELL (OON),Medicare Repl,1,MEDICARE,EPIC
AMBETTER,Commercial,5,PRIVATE HEALTH INSURANCE,EPIC
AMERICAN CONTINENTAL INS,Commercial,5,PRIVATE HEALTH INSURANCE,EPIC
AMERICAN NATIONAL LIFE,Commercial,5,PRIVATE HEALTH INSURANCE,EPIC
AMERICAN REPUBLIC INS,Commercial,5,PRIVATE HEALTH INSURANCE,EPIC
AMERIGROUP MEDICAID KS,Medicaid Repl KS,2,MEDICAID,EPIC
ASSURANT HEALTH,Commercial,5,PRIVATE HEALTH INSURANCE,EPIC
BAKERY & CONFECTIONARY UNION,Commercial,5,PRIVATE HEALTH INSURANCE,EPIC
BANKERS LIFE & CASUALTY,Commercial,5,PRIVATE HEALTH INSURANCE,EPIC
BCBS KANSAS,BCBS,6,BLUE CROSS/BLUE SHIELD,EPIC
BCBS KC,BCBS,6,BLUE CROSS/BLUE SHIELD,EPIC
BCBS KC MEDICARE,Medicare Repl,1,MEDICARE,EPIC
BCBS KC APPEALS-KUPI,@,6,BLUE CROSS/BLUE SHIELD,IDX
BCBS KC APPEALS-PER SE,@,6,BLUE CROSS/BLUE SHIELD,IDX
BCBS KC HMO/POS A,@,6,BLUE CROSS/BLUE SHIELD,IDX
BCBS KC HMO/POS B,@,6,BLUE CROSS/BLUE SHIELD,IDX
BCBS KC INDEMNITY/OTHER,@,6,BLUE CROSS/BLUE SHIELD,IDX
BCBS KC PPO/TRAD A,@,6,BLUE CROSS/BLUE SHIELD,IDX
BCBS KC PPO/TRAD B,@,6,BLUE CROSS/BLUE SHIELD,IDX
BCBS KC PREFERRED CARE OTHER,@,6,BLUE CROSS/BLUE SHIELD,IDX
BCBS KS APPEALS-KUPI,@,6,BLUE CROSS/BLUE SHIELD,IDX
BCBS KS APPEALS-PER SE,@,6,BLUE CROSS/BLUE SHIELD,IDX
BCBS KS HMO/POS A,@,6,BLUE CROSS/BLUE SHIELD,IDX
BCBS KS HMO/POS B,@,6,BLUE CROSS/BLUE SHIELD,IDX
BCBS KS PPO/TRAD A,@,6,BLUE CROSS/BLUE SHIELD,IDX
BCBS KS PPO/TRAD B,@,6,BLUE CROSS/BLUE SHIELD,IDX
BENEFIT ADMIN SYSTEM,Commercial,5,PRIVATE HEALTH INSURANCE,EPIC
BENEFIT MANAGEMENT INC,Commercial,5,PRIVATE HEALTH INSURANCE,EPIC
BOILERMAKERS,Commercial,5,PRIVATE HEALTH INSURANCE,EPIC
CARE,Medicare,1,MEDICARE,EPIC
CARE IMPROVEMENT PLUS,Medicare Repl,1,MEDICARE,EPIC
CARE SUPPLEMENT,Commercial,5,PRIVATE HEALTH INSURANCE,EPIC
CENTENE MEDICAID KS,Medicaid Repl KS,2,MEDICAID,EPIC
CENTRAL RESERVE LIFE,Commercial,5,PRIVATE HEALTH INSURANCE,EPIC
CENTURY HEALTH SOLUTIONS,Commercial,5,PRIVATE HEALTH INSURANCE,EPIC
CERNER,Commercial,5,PRIVATE HEALTH INSURANCE,EPIC
CHAMPVA,VA,3221,Civilian Health and Medical Program for the VA (CHAMPVA),EPIC
CHAMPVA,Commercial,3221,Civilian Health and Medical Program for the VA (CHAMPVA),EPIC
CHESTERFIELD RESOURCES,Commercial,5,PRIVATE HEALTH INSURANCE,EPIC
CHRISTIAN FIDELITY,Commercial,5,PRIVATE HEALTH INSURANCE,EPIC
CIGNA,Commercial,5,PRIVATE HEALTH INSURANCE,EPIC
CIGNA MEDICARE,Medicare Repl,1,MEDICARE,EPIC
CIGNA HMO/POS A,@,5,PRIVATE HEALTH INSURANCE,IDX
CIGNA HMO/POS B,@,5,PRIVATE HEALTH INSURANCE,IDX
CIGNA PPO/TRAD A,@,5,PRIVATE HEALTH INSURANCE,IDX
CIGNA PPO/TRAD B,@,5,PRIVATE HEALTH INSURANCE,IDX
CONSOLIDATED BILLING,Medicare Repl,1,MEDICARE,EPIC
CONTINENTAL GENERAL INS,Commercial,5,PRIVATE HEALTH INSURANCE,EPIC
CONTINENTAL LIFE OF BRENTWOOD,Commercial,5,PRIVATE HEALTH INSURANCE,EPIC
CORESOURCE,Commercial,5,PRIVATE HEALTH INSURANCE,EPIC
CORIZON,Commercial,5,PRIVATE HEALTH INSURANCE,EPIC
CORRECT CARE SOLUTIONS,Commercial,5,PRIVATE HEALTH INSURANCE,EPIC
COVENTRY,Commercial,5,PRIVATE HEALTH INSURANCE,EPIC
COVENTRY MEDICAID OOS,Medicaid Repl OOS,25,Medicaid - Out of State,EPIC
COVENTRY MEDICARE,Medicare Repl,1,MEDICARE,EPIC
COVENTRY/PRINCIPAL HMO/POS A,@,5,PRIVATE HEALTH INSURANCE,IDX
COVENTRY/PRINCIPAL HMO/POS B,@,5,PRIVATE HEALTH INSURANCE,IDX
COVENTRY/PRINCIPAL PPO A,@,5,PRIVATE HEALTH INSURANCE,IDX
COVENTRY/PRINCIPAL PPO B,@,5,PRIVATE HEALTH INSURANCE,IDX
CRIME VICTIM KS,Commercial,5,PRIVATE HEALTH INSURANCE,EPIC
CRIME VICTIM MO,Commercial,5,PRIVATE HEALTH INSURANCE,EPIC
DISABILITY DETERM,Commercial,5,PRIVATE HEALTH INSURANCE,EPIC
EMPIRE PLAN/NYSHIP,BCBS,6,BLUE CROSS/BLUE SHIELD,EPIC
EMPLOYERS HEALTH NETWORK,Commercial,5,PRIVATE HEALTH INSURANCE,EPIC
EQUITABLE LIFE & CASUALTY,Commercial,5,PRIVATE HEALTH INSURANCE,EPIC
FARMERS INSURANCE,Commercial,5,PRIVATE HEALTH INSURANCE,EPIC
FIRST HEALTH,Commercial,5,PRIVATE HEALTH INSURANCE,EPIC
FRA MILICARE PLUS,Commercial,5,PRIVATE HEALTH INSURANCE,EPIC
GALLAGHER BASSETT,Worker's Comp,95,Worker's Compensation,EPIC
GEHA,Commercial,5,PRIVATE HEALTH INSURANCE,EPIC
GENERIC COMMERCIAL,Commercial,5,PRIVATE HEALTH INSURANCE,EPIC
GENERIC TRANSPLANT,Commercial,5,PRIVATE HEALTH INSURANCE,EPIC
GPA,Commercial,5,PRIVATE HEALTH INSURANCE,EPIC
HCH ADMINISTRATION,Commercial,5,PRIVATE HEALTH INSURANCE,EPIC
HEALTH COST SOLUTIONS,Commercial,5,PRIVATE HEALTH INSURANCE,EPIC
HEALTH NET FEDERAL SERVICES,Tricare,3113,TRICARE Standard - Fee For Service,EPIC
HEALTHLINK,Commercial,5,PRIVATE HEALTH INSURANCE,EPIC
HOME STATE HEALTH PLAN,Medicaid Repl OOS,25,Medicaid - Out of State,EPIC
HUMANA,Commercial,5,PRIVATE HEALTH INSURANCE,EPIC
HUMANA MEDICARE,Medicare Repl,1,MEDICARE,EPIC
HUMANA MILITARY,Tricare,31,Deparment of Defense ,EPIC
HUMANA HMO A,@,5,PRIVATE HEALTH INSURANCE,IDX
HUMANA HMO B,@,5,PRIVATE HEALTH INSURANCE,IDX
HUMANA PPO A,@,5,PRIVATE HEALTH INSURANCE,IDX
HUMANA PPO B,@,5,PRIVATE HEALTH INSURANCE,IDX
IBEW LOCAL UNION 124 H&W,Commercial,5,PRIVATE HEALTH INSURANCE,EPIC
INACTIVE NEW DIRECTIONS,BCBS,6,BLUE CROSS/BLUE SHIELD,EPIC
INACTIVE-TRIWEST,Commercial,5,PRIVATE HEALTH INSURANCE,EPIC
INDIAN HEALTH SERVICES,Commercial,5,PRIVATE HEALTH INSURANCE,EPIC
KANSAS CITY HOSPICE,Commercial,5,PRIVATE HEALTH INSURANCE,EPIC
KENDALLWOOD HOSPICE,Commercial,5,PRIVATE HEALTH INSURANCE,EPIC
KS MEDICAID,MEDICAID KS,2,MEDICAID,EPIC
KS MEDICAID PENDING,MEDICAID PENDING,NI,No Information,EPIC
KS MEDICAID HMO B,@,2,MEDICAID,IDX
KU ATHLETICS,Commercial,5,PRIVATE HEALTH INSURANCE,EPIC
KU RX INTERNAL,Commercial,5,PRIVATE HEALTH INSURANCE,EPIC
LARNED STATE HOSPITAL,Commercial,5,PRIVATE HEALTH INSURANCE,EPIC
LEAGUE MEDICAL,Commercial,5,PRIVATE HEALTH INSURANCE,EPIC
LIFETRAC TRANSPLANT,Commercial,5,PRIVATE HEALTH INSURANCE,EPIC
MEDICA,Commercial,5,PRIVATE HEALTH INSURANCE,EPIC
MEDICAID OTHER HMO KS GENERIC,Medicaid Repl KS,2,MEDICAID,EPIC
MEDICAID OTHER HMO OOS GENERIC,Medicaid Repl OOS,25,Medicaid - Out of State,EPIC
MEDICAID OUT OF STATE,Medicaid OOS,25,Medicaid - Out of State,EPIC
MEDICAL EXCESS TRANSPLANT,Commercial,5,PRIVATE HEALTH INSURANCE,EPIC
MEDICAID KS,@,2,MEDICAID,IDX
MEDICAID KS APPEALS-KUPI,@,2,MEDICAID,IDX
MEDICAID KS APPEALS-PER SE,@,2,MEDICAID,IDX
MEDICAID KS HMO (102 REPLACEMENT),@,2,MEDICAID,IDX
MEDICAID MO,@,2,MEDICAID,IDX
MEDICAID MO APPEALS-KUPI,@,2,MEDICAID,IDX
MEDICAID MO APPEALS-PER SE,@,2,MEDICAID,IDX
MEDICAID MO HMO,@,2,MEDICAID,IDX
MEDICAID MO HMO B,@,2,MEDICAID,IDX
MEDICARE,Medicare,1,MEDICARE,EPIC
MEDICARE RAILROAD,Medicare,1,MEDICARE,EPIC
MEDICARE REPL GENERIC,Medicare Repl,1,MEDICARE,EPIC
MEDICARE APPEALS-KUPI,@,1,MEDICARE,IDX
MEDICARE APPEALS-PER SE,@,1,MEDICARE,IDX
MEDICARE HMO,@,1,MEDICARE,IDX
MEDICARE HMO B,@,1,MEDICARE,IDX
MEDICARE PPO A,@,1,MEDICARE,IDX
MEDICARE RR APPEALS-PER SE,@,1,MEDICARE,IDX
MEDICO INSURANCE CO,Commercial,5,PRIVATE HEALTH INSURANCE,EPIC
MEGA LIFE & HEALTH,Commercial,5,PRIVATE HEALTH INSURANCE,EPIC
MERITAIN HEALTH,Commercial,5,PRIVATE HEALTH INSURANCE,EPIC
METRO CARE,Other,349,Other,EPIC
MH NET,Commercial,5,PRIVATE HEALTH INSURANCE,EPIC
MISSOURI CARE,Medicaid Repl OOS,25,Medicaid - Out of State,EPIC
MO MEDICAID,Medicaid OOS,25,Medicaid - Out of State,EPIC
MO MEDICAID PENDING,MEDICAID PENDING,NI,No Information,EPIC
MOAA MEDIPLUS,Commercial,5,PRIVATE HEALTH INSURANCE,EPIC
MODEL MC PAYOR,Commercial,5,PRIVATE HEALTH INSURANCE,EPIC
MULTIPLAN,Commercial,5,PRIVATE HEALTH INSURANCE,EPIC
MUTUAL OF OMAHA,Commercial,5,PRIVATE HEALTH INSURANCE,EPIC
NATIONAL ASSN LETTER CARRIERS,Commercial,5,PRIVATE HEALTH INSURANCE,EPIC
NECA IBEW FAMILY MEDICAL PLAN,Commercial,5,PRIVATE HEALTH INSURANCE,EPIC
NORTH AMERICAN INS,Commercial,5,PRIVATE HEALTH INSURANCE,EPIC
OLD SURETY LIFE INSURANCE CO,Commercial,5,PRIVATE HEALTH INSURANCE,EPIC
OPTUMHEALTH,Commercial,5,PRIVATE HEALTH INSURANCE,EPIC
ORSCHELN INDUSTRIES,Commercial,5,PRIVATE HEALTH INSURANCE,EPIC
PHP,BCBS,6,BLUE CROSS/BLUE SHIELD,EPIC
PHYSICIANS MUTUAL,Commercial,5,PRIVATE HEALTH INSURANCE,EPIC
PLUMBERS LOCAL 8,Commercial,5,PRIVATE HEALTH INSURANCE,EPIC
PRINCIPAL FINANCIAL GROUP,Commercial,5,PRIVATE HEALTH INSURANCE,EPIC
PRISON HEALTH SYSTEMS,Commercial,5,PRIVATE HEALTH INSURANCE,EPIC
PYRAMID LIFE,Commercial,5,PRIVATE HEALTH INSURANCE,EPIC
QUIK TRIP,Commercial,5,PRIVATE HEALTH INSURANCE,EPIC
REI,Commercial,5,PRIVATE HEALTH INSURANCE,EPIC
RESERVE NATIONAL,Commercial,5,PRIVATE HEALTH INSURANCE,EPIC
RX ADVANCE PCS,Commercial,5,PRIVATE HEALTH INSURANCE,EPIC
RX AETNA,Commercial,5,PRIVATE HEALTH INSURANCE,EPIC
RX ALLWIN DATA,Commercial,5,PRIVATE HEALTH INSURANCE,EPIC
RX ALPHASCRIP,Commercial,5,PRIVATE HEALTH INSURANCE,EPIC
RX ARGUS HEALTH SYSTEMS,Commercial,5,PRIVATE HEALTH INSURANCE,EPIC
RX CATALYST,Commercial,5,PRIVATE HEALTH INSURANCE,EPIC
RX CIGNA,Commercial,5,PRIVATE HEALTH INSURANCE,EPIC
RX CVS/CAREMARK,Commercial,5,PRIVATE HEALTH INSURANCE,EPIC
RX EMDEON,Commercial,5,PRIVATE HEALTH INSURANCE,EPIC
RX EMPLOYEE BENEFITS MANAGEMENT SERVICES,Commercial,5,PRIVATE HEALTH INSURANCE,EPIC
RX ENVISIONRX,Commercial,5,PRIVATE HEALTH INSURANCE,EPIC
RX EXPRESS SCRIPTS,Commercial,5,PRIVATE HEALTH INSURANCE,EPIC
RX HEALTHTRANS,Commercial,5,PRIVATE HEALTH INSURANCE,EPIC
RX HUMANA,Commercial,5,PRIVATE HEALTH INSURANCE,EPIC
RX LDI INTEGRATED PHARMACY SERVICES,Commercial,5,PRIVATE HEALTH INSURANCE,EPIC
RX MAGELLAN,Commercial,5,PRIVATE HEALTH INSURANCE,EPIC
RX MAXOR PLUS,Commercial,5,PRIVATE HEALTH INSURANCE,EPIC
RX MEDCO,Commercial,5,PRIVATE HEALTH INSURANCE,EPIC
RX MEDIMPACT,Commercial,5,PRIVATE HEALTH INSURANCE,EPIC
RX MEDTRAK,Commercial,5,PRIVATE HEALTH INSURANCE,EPIC
RX MO MEDICAID,Commercial,5,PRIVATE HEALTH INSURANCE,EPIC
RX NATIONAL PRESCRIPTION SERVICES,Commercial,5,PRIVATE HEALTH INSURANCE,EPIC
RX NETCARD SYSTEMS,Commercial,5,PRIVATE HEALTH INSURANCE,EPIC
RX OPTUM RX,Commercial,5,PRIVATE HEALTH INSURANCE,EPIC
RX PBM PLUS,Commercial,5,PRIVATE HEALTH INSURANCE,EPIC
RX PHARMACY DATA MANAGEMENT,Commercial,5,PRIVATE HEALTH INSURANCE,EPIC
RX PRIME THERAPEUTICS,Commercial,5,PRIVATE HEALTH INSURANCE,EPIC
RX PROCARE,Commercial,5,PRIVATE HEALTH INSURANCE,EPIC
RX RESTAT,Commercial,5,PRIVATE HEALTH INSURANCE,EPIC
RX RYAN WHITE,Commercial,5,PRIVATE HEALTH INSURANCE,EPIC
RX SAV-RX,Commercial,5,PRIVATE HEALTH INSURANCE,EPIC
RX THERAPY FIRST,Commercial,5,PRIVATE HEALTH INSURANCE,EPIC
RX TMESYS,Commercial,5,PRIVATE HEALTH INSURANCE,EPIC
RX UNITEDHEALTHCARE,Commercial,5,PRIVATE HEALTH INSURANCE,EPIC
RX US SCRIPT,Commercial,5,PRIVATE HEALTH INSURANCE,EPIC
SANFORD HEALTH PLAN,Commercial,5,PRIVATE HEALTH INSURANCE,EPIC
SEECHANGE HEALTH,Commercial,5,PRIVATE HEALTH INSURANCE,EPIC
SELMAN AND COMPANY,Commercial,5,PRIVATE HEALTH INSURANCE,EPIC
SHEET METAL WORKERS NATIONAL,Commercial,5,PRIVATE HEALTH INSURANCE,EPIC
STANDARD LIFE & ACCIDENT,Commercial,5,PRIVATE HEALTH INSURANCE,EPIC
STAR HRG/STAR ADMIN SERVICES,Commercial,5,PRIVATE HEALTH INSURANCE,EPIC
STARMARK,Commercial,5,PRIVATE HEALTH INSURANCE,EPIC
STATE FARM INS,Commercial,5,PRIVATE HEALTH INSURANCE,EPIC
STATE OF KANSAS,Commercial,5,PRIVATE HEALTH INSURANCE,EPIC
STATE OF MISSOURI,Commercial,5,PRIVATE HEALTH INSURANCE,EPIC
STERLING LIFE INS,Commercial,5,PRIVATE HEALTH INSURANCE,EPIC
STUDENT ASSURANCE SERVICES,Commercial,5,PRIVATE HEALTH INSURANCE,EPIC
THREE RIVERS PROVIDER NETWORK,Commercial,5,PRIVATE HEALTH INSURANCE,EPIC
THRIVENT FOR LUTHERANS,Commercial,5,PRIVATE HEALTH INSURANCE,EPIC
TODAY'S OPTIONS,Medicare Repl,1,MEDICARE,EPIC
TRANSAMERICA LIFE INS CO,Commercial,5,PRIVATE HEALTH INSURANCE,EPIC
TRICARE,Tricare,3113,TRICARE Standard - Fee For Service,EPIC
TRICARE HMO,@,3111,TRICARE Prime—HMO,IDX
TRICARE PPO/TRAD,@,3112,TRICARE Extra—PPO,IDX
TRICARE UHC HMO A,@,3111,TRICARE Prime—HMO,IDX
TRICARE UHC HMO B,@,3111,TRICARE Prime—HMO,IDX
TRICARE UHC PPO A,@,3112,TRICARE Extra—PPO,IDX
TRICARE UHC PPO B,@,3112,TRICARE Extra—PPO,IDX
TRIWEST,VA,32,Department of Veterans Affairs,EPIC
UHC,Commercial,5,PRIVATE HEALTH INSURANCE,EPIC
UHC MEDICAID KS,Medicaid Repl KS,2,MEDICAID,EPIC
UHC MEDICAID MO,Medicaid Repl OOS,25,Medicaid - Out of State,EPIC
UHC MEDICARE,Medicare Repl,1,MEDICARE,EPIC
UHC COMMUNITY PLAN KS A,@,2,PRIVATE HEALTH INSURANCE,IDX
UHC COMMUNITY PLAN KS B,@,2,PRIVATE HEALTH INSURANCE,IDX
UNITED AMERICAN INS,Commercial,5,PRIVATE HEALTH INSURANCE,EPIC
UNITED HEALTH/METRA HMO/POS A,@,5,PRIVATE HEALTH INSURANCE,IDX
UNITED HEALTH/METRA HMO/POS B,@,5,PRIVATE HEALTH INSURANCE,IDX
UNITED HEALTH/METRA PPO/TRAD A,@,5,PRIVATE HEALTH INSURANCE,IDX
UNITED HEALTH/METRA PPO/TRAD B,@,5,PRIVATE HEALTH INSURANCE,IDX
UPREHS,Commercial,5,PRIVATE HEALTH INSURANCE,EPIC
US MARSHALL SERVICE,Commercial,5,PRIVATE HEALTH INSURANCE,EPIC
USA MANAGED CARE,Commercial,5,PRIVATE HEALTH INSURANCE,EPIC
USAA LIFE INS CO,Commercial,5,PRIVATE HEALTH INSURANCE,EPIC
VA,VA,32,Department of Veterans Affairs,EPIC
VETERANS ADMINISTRATION,VA,32,Department of Veterans Affairs,EPIC
VIA CHRISTI HOPE,Medicaid Repl KS,2,MEDICAID,EPIC
VISION,Commercial,5,PRIVATE HEALTH INSURANCE,EPIC
WILSON-MCSHANE CORP,Commercial,5,PRIVATE HEALTH INSURANCE,EPIC
WORKERS COMP,Worker's Comp,95,Worker's Compensation,EPIC
WORKMAN'S COMPENSATION,@,95,Worker's Compensation,IDX
WPPA,Commercial,5,PRIVATE HEALTH INSURANCE,EPIC
WYJO CARE,Other,349,Other,EPIC
AUTO/LIABILITY,@,9,MISCELLANEOUS/OTHER,IDX
BAD DEBT,@,83,Refusal to Pay/Bad Debt,IDX
CHARITY/HARDSHIP,@,821,Charity,IDX
DISABILITY DETERMINATIONS,@,9,MISCELLANEOUS/OTHER,IDX
KUH EMPL SUPPLEMENTAL PLAN,@,9,MISCELLANEOUS/OTHER,IDX
KUPI ADMINISTRATIVE,@,9,MISCELLANEOUS/OTHER,IDX
KUPI COMPLIANCE,@,9,MISCELLANEOUS/OTHER,IDX
LIABILITY OTHER (NOT AUTO/WC),@,9,MISCELLANEOUS/OTHER,IDX
OTHER/COMMERCIAL APPEALS-KUPI,@,5,PRIVATE HEALTH INSURANCE,IDX
OTHER/COMMERCIAL APPEALS-PER SE,@,5,PRIVATE HEALTH INSURANCE,IDX
OTHER/COMMERCIAL HMO/POS A,@,5,PRIVATE HEALTH INSURANCE,IDX
OTHER/COMMERCIAL HMO/POS B,@,5,PRIVATE HEALTH INSURANCE,IDX
OTHER/COMMERCIAL PPO/TRAD A,@,5,PRIVATE HEALTH INSURANCE,IDX
OTHER/COMMERCIAL PPO/TRAD B,@,5,PRIVATE HEALTH INSURANCE,IDX
SELF PAY,@,81,Self-pay,IDX
Medicare Traditional/Indemnity,@,12,Medicare (Non-managed Care),UHC
Commercial/Private Preferred Provider Organization (PPO),@,512,Commercial Managed Care - PPO,UHC
Medicaid/Managed Care,@,21,Medicaid (Managed Care),UHC
Medicaid Traditional/Indemnity,@,22,Medicaid (Non-managed Care Plan),UHC
Commercial/Private Health Maintenance Organization (HMO),@,511,Commercial Managed Care - HMO,UHC
Self-Pay - Uninsured NOS,@,81,Self-pay,UHC
Medicare/Managed Care,@,11,Medicare (Managed Care),UHC
Commercial/Private Traditional/Indemnity,@,52,Private Health Insurance - Indemnity,UHC
Commercial/Private University Employees,@,5,PRIVATE HEALTH INSURANCE,UHC
Military Veterans Administration,@,3,OTHER GOVERNMENT (Federal/State/Local) (excluding Department of Corrections),UHC
Military Tri-Care,@,311,TRICARE (CHAMPUS),UHC
County Medically Indigent Services NOS,@,3,OTHER GOVERNMENT (Federal/State/Local) (excluding Department of Corrections),UHC
Commercial/Private Transplant Network,@,5,PRIVATE HEALTH INSURANCE,UHC
Auto Insurance Traditional/Indemnity,@,96,Auto Insurance (includes no fault),UHC
Workers Compensation NOS,@,95,Worker's Compensation,UHC
Workers Compensation Traditional/Indemnity,@,951,Worker's Comp HMO,UHC
Charity NOS,@,821,Charity,UHC
State Assisted Healthcare NOS,@,3,OTHER GOVERNMENT (Federal/State/Local) (excluding Department of Corrections),UHC
State Assisted Healthcare Prisoners,@,4,DEPARTMENTS OF CORRECTIONS,UHC
Commercial/Private Prisoners,@,5,PRIVATE HEALTH INSURANCE,UHC
Medicare NOS,@,1,MEDICARE,UHC
Medicaid Transplant Network,@,2,MEDICAID,UHC
Research NOS,@,823,Research/Clinical Trial,UHC
Self-Pay - Cash in Full NOS,@,81,Self-pay,UHC
Commercial/Private Point-of-Service (POS),@,513,Commercial Managed Care - POS,UHC
Commercial/Private NOS,@,3,OTHER GOVERNMENT (Federal/State/Local) (excluding Department of Corrections),UHC
