pcori_path,local_path
\PCORI\VITAL\TOBACCO\02\02\,\i2b2\History\Social History\Tobacco Usage\Smokeless Tobacco Use\Never Used\
\PCORI\VITAL\TOBACCO\02\03\,\i2b2\History\Social History\Tobacco Usage\Smokeless Tobacco Use\Former User\
\PCORI\VITAL\TOBACCO\UN\06\,\i2b2\History\Social History\Tobacco Usage\Not Asked\
\PCORI\ENCOUNTER\DISCHARGE_DISPOSITION\A\,\i2b2\Visit Details\Discharge Disposition Codes\253\
\PCORI\ENCOUNTER\DISCHARGE_DISPOSITION\A\,\i2b2\Visit Details\Discharge Disposition Codes\09\
\PCORI\ENCOUNTER\DISCHARGE_DISPOSITION\A\,\i2b2\Visit Details\Discharge Disposition Codes\10\
\PCORI\ENCOUNTER\DISCHARGE_DISPOSITION\A\,\i2b2\Visit Details\Discharge Disposition Codes\67\
\PCORI\ENCOUNTER\DISCHARGE_DISPOSITION\A\,\i2b2\Visit Details\Discharge Disposition Codes\256\
\PCORI\ENCOUNTER\DISCHARGE_DISPOSITION\E\,\i2b2\Visit Details\Discharge Disposition Codes\12\
\PCORI\ENCOUNTER\DISCHARGE_DISPOSITION\E\,\i2b2\Visit Details\Discharge Disposition Codes\276\
\PCORI\ENCOUNTER\DISCHARGE_DISPOSITION\E\,\i2b2\Visit Details\Discharge Disposition Codes\275\
\PCORI\ENCOUNTER\DISCHARGE_DISPOSITION\E\,\i2b2\Visit Details\Discharge Disposition Codes\294\
\PCORI\ENCOUNTER\DISCHARGE_DISPOSITION\E\,\i2b2\Visit Details\Discharge Disposition Codes\293\
\PCORI\ENCOUNTER\DISCHARGE_DISPOSITION\E\,\i2b2\Visit Details\Discharge Disposition Codes\283\
\PCORI\ENCOUNTER\DISCHARGE_DISPOSITION\E\,\i2b2\Visit Details\Discharge Disposition Codes\285\
\PCORI\ENCOUNTER\DISCHARGE_DISPOSITION\E\,\i2b2\Visit Details\Discharge Disposition Codes\284\
\PCORI\ENCOUNTER\DISCHARGE_DISPOSITION\E\,\i2b2\Visit Details\Discharge Disposition Codes\286\
\PCORI\ENCOUNTER\DISCHARGE_DISPOSITION\E\,\i2b2\Visit Details\Discharge Disposition Codes\287\
\PCORI\ENCOUNTER\DISCHARGE_DISPOSITION\E\,\i2b2\Visit Details\Discharge Disposition Codes\271\
\PCORI\ENCOUNTER\DISCHARGE_DISPOSITION\E\,\i2b2\Visit Details\Discharge Disposition Codes\272\
\PCORI\ENCOUNTER\DISCHARGE_DISPOSITION\E\,\i2b2\Visit Details\Discharge Disposition Codes\266\
\PCORI\ENCOUNTER\DISCHARGE_DISPOSITION\E\,\i2b2\Visit Details\Discharge Disposition Codes\268\
\PCORI\ENCOUNTER\DISCHARGE_DISPOSITION\E\,\i2b2\Visit Details\Discharge Disposition Codes\269\
\PCORI\ENCOUNTER\DISCHARGE_DISPOSITION\A\,\i2b2\Visit Details\Discharge Disposition Codes\257\
\PCORI\ENCOUNTER\DISCHARGE_DISPOSITION\A\,\i2b2\Visit Details\Discharge Disposition Codes\369\
\PCORI\ENCOUNTER\DISCHARGE_DISPOSITION\A\,\i2b2\Visit Details\Discharge Disposition Codes\66\
\PCORI\ENCOUNTER\DISCHARGE_DISPOSITION\A\,\i2b2\Visit Details\Discharge Disposition Codes\11\
\PCORI\ENCOUNTER\DISCHARGE_DISPOSITION\A\,\i2b2\Visit Details\Discharge Disposition Codes\251\
\PCORI\ENCOUNTER\DISCHARGE_DISPOSITION\E\,\i2b2\Visit Details\Discharge Disposition Codes\314\
\PCORI\ENCOUNTER\DISCHARGE_DISPOSITION\E\,\i2b2\Visit Details\Discharge Disposition Codes\307\
\PCORI\ENCOUNTER\DISCHARGE_DISPOSITION\E\,\i2b2\Visit Details\Discharge Disposition Codes\309\
\PCORI\ENCOUNTER\DISCHARGE_DISPOSITION\E\,\i2b2\Visit Details\Discharge Disposition Codes\308\
\PCORI\ENCOUNTER\DISCHARGE_DISPOSITION\E\,\i2b2\Visit Details\Discharge Disposition Codes\325\
\PCORI\ENCOUNTER\DISCHARGE_DISPOSITION\E\,\i2b2\Visit Details\Discharge Disposition Codes\327\
\PCORI\ENCOUNTER\DISCHARGE_DISPOSITION\E\,\i2b2\Visit Details\Discharge Disposition Codes\326\
\PCORI\ENCOUNTER\DISCHARGE_DISPOSITION\E\,\i2b2\Visit Details\Discharge Disposition Codes\316\
\PCORI\ENCOUNTER\DISCHARGE_DISPOSITION\E\,\i2b2\Visit Details\Discharge Disposition Codes\318\
\PCORI\ENCOUNTER\DISCHARGE_DISPOSITION\E\,\i2b2\Visit Details\Discharge Disposition Codes\317\
\PCORI\ENCOUNTER\DISCHARGE_DISPOSITION\E\,\i2b2\Visit Details\Discharge Disposition Codes\319\
\PCORI\ENCOUNTER\DISCHARGE_DISPOSITION\E\,\i2b2\Visit Details\Discharge Disposition Codes\321\
\PCORI\ENCOUNTER\DISCHARGE_DISPOSITION\E\,\i2b2\Visit Details\Discharge Disposition Codes\320\
\PCORI\ENCOUNTER\DISCHARGE_DISPOSITION\E\,\i2b2\Visit Details\Discharge Disposition Codes\304\
\PCORI\ENCOUNTER\DISCHARGE_DISPOSITION\E\,\i2b2\Visit Details\Discharge Disposition Codes\306\
\PCORI\ENCOUNTER\DISCHARGE_DISPOSITION\E\,\i2b2\Visit Details\Discharge Disposition Codes\305\
\PCORI\ENCOUNTER\DISCHARGE_DISPOSITION\E\,\i2b2\Visit Details\Discharge Disposition Codes\298\
\PCORI\ENCOUNTER\DISCHARGE_DISPOSITION\E\,\i2b2\Visit Details\Discharge Disposition Codes\300\
\PCORI\ENCOUNTER\DISCHARGE_DISPOSITION\E\,\i2b2\Visit Details\Discharge Disposition Codes\299\
\PCORI\ENCOUNTER\DISCHARGE_DISPOSITION\E\,\i2b2\Visit Details\Discharge Disposition Codes\301\
\PCORI\ENCOUNTER\DISCHARGE_DISPOSITION\E\,\i2b2\Visit Details\Discharge Disposition Codes\303\
\PCORI\ENCOUNTER\DISCHARGE_DISPOSITION\E\,\i2b2\Visit Details\Discharge Disposition Codes\302\
\PCORI\ENCOUNTER\DISCHARGE_DISPOSITION\NI\,\i2b2\Visit Details\Discharge Disposition Codes\0\
\PCORI\ENCOUNTER\DISCHARGE_DISPOSITION\A\,\i2b2\Visit Details\Discharge Disposition Codes\260\
\PCORI\ENCOUNTER\DISCHARGE_DISPOSITION\A\,\i2b2\Visit Details\Discharge Disposition Codes\200\
\PCORI\ENCOUNTER\DISCHARGE_DISPOSITION\A\,\i2b2\Visit Details\Discharge Disposition Codes\100\
\PCORI\ENCOUNTER\DISCHARGE_DISPOSITION\E\,\i2b2\Visit Details\Discharge Disposition Codes\20\
\PCORI\ENCOUNTER\DISCHARGE_DISPOSITION\A\,\i2b2\Visit Details\Discharge Disposition Codes\43\
\PCORI\ENCOUNTER\DISCHARGE_DISPOSITION\A\,\i2b2\Visit Details\Discharge Disposition Codes\06\
\PCORI\ENCOUNTER\DISCHARGE_DISPOSITION\A\,\i2b2\Visit Details\Discharge Disposition Codes\01\
\PCORI\ENCOUNTER\DISCHARGE_DISPOSITION\A\,\i2b2\Visit Details\Discharge Disposition Codes\261\
\PCORI\ENCOUNTER\DISCHARGE_DISPOSITION\A\,\i2b2\Visit Details\Discharge Disposition Codes\50\
\PCORI\ENCOUNTER\DISCHARGE_DISPOSITION\A\,\i2b2\Visit Details\Discharge Disposition Codes\51\
\PCORI\ENCOUNTER\DISCHARGE_DISPOSITION\A\,\i2b2\Visit Details\Discharge Disposition Codes\68\
\PCORI\ENCOUNTER\DISCHARGE_DISPOSITION\A\,\i2b2\Visit Details\Discharge Disposition Codes\254\
\PCORI\ENCOUNTER\DISCHARGE_DISPOSITION\A\,\i2b2\Visit Details\Discharge Disposition Codes\259\
\PCORI\ENCOUNTER\DISCHARGE_DISPOSITION\A\,\i2b2\Visit Details\Discharge Disposition Codes\258\
\PCORI\ENCOUNTER\DISCHARGE_DISPOSITION\A\,\i2b2\Visit Details\Discharge Disposition Codes\07\
\PCORI\ENCOUNTER\DISCHARGE_DISPOSITION\A\,\i2b2\Visit Details\Discharge Disposition Codes\15\
\PCORI\ENCOUNTER\DISCHARGE_DISPOSITION\A\,\i2b2\Visit Details\Discharge Disposition Codes\366\
\PCORI\ENCOUNTER\DISCHARGE_DISPOSITION\A\,\i2b2\Visit Details\Discharge Disposition Codes\262\
\PCORI\ENCOUNTER\DISCHARGE_DISPOSITION\A\,\i2b2\Visit Details\Discharge Disposition Codes\63\
\PCORI\ENCOUNTER\DISCHARGE_DISPOSITION\A\,\i2b2\Visit Details\Discharge Disposition Codes\64\
\PCORI\ENCOUNTER\DISCHARGE_DISPOSITION\A\,\i2b2\Visit Details\Discharge Disposition Codes\255\
\PCORI\ENCOUNTER\DISCHARGE_DISPOSITION\A\,\i2b2\Visit Details\Discharge Disposition Codes\264\
\PCORI\ENCOUNTER\DISCHARGE_DISPOSITION\A\,\i2b2\Visit Details\Discharge Disposition Codes\65\
\PCORI\ENCOUNTER\DISCHARGE_DISPOSITION\A\,\i2b2\Visit Details\Discharge Disposition Codes\62\
\PCORI\ENCOUNTER\DISCHARGE_DISPOSITION\A\,\i2b2\Visit Details\Discharge Disposition Codes\250\
\PCORI\ENCOUNTER\DISCHARGE_DISPOSITION\A\,\i2b2\Visit Details\Discharge Disposition Codes\02\
\PCORI\ENCOUNTER\DISCHARGE_DISPOSITION\A\,\i2b2\Visit Details\Discharge Disposition Codes\03\
\PCORI\ENCOUNTER\DISCHARGE_DISPOSITION\A\,\i2b2\Visit Details\Discharge Disposition Codes\30\
\PCORI\ENCOUNTER\DISCHARGE_DISPOSITION\A\,\i2b2\Visit Details\Discharge Disposition Codes\263\
\PCORI\ENCOUNTER\DISCHARGE_DISPOSITION\A\,\i2b2\Visit Details\Discharge Disposition Codes\252\
\PCORI\ENCOUNTER\DISCHARGE_DISPOSITION\A\,\i2b2\Visit Details\Discharge Disposition Codes\365\
\PCORI\ENCOUNTER\DISCHARGE_STATUS\IP\,\i2b2\Visit Details\Discharge Disposition Codes\253\
\PCORI\ENCOUNTER\DISCHARGE_STATUS\SH\,\i2b2\Visit Details\Discharge Disposition Codes\09\
\PCORI\ENCOUNTER\DISCHARGE_STATUS\OT\,\i2b2\Visit Details\Discharge Disposition Codes\67\
\PCORI\ENCOUNTER\DISCHARGE_STATUS\OT\,\i2b2\Visit Details\Discharge Disposition Codes\256\
\PCORI\ENCOUNTER\DISCHARGE_STATUS\OT\,\i2b2\Visit Details\Discharge Disposition Codes\257\
\PCORI\ENCOUNTER\DISCHARGE_STATUS\OT\,\i2b2\Visit Details\Discharge Disposition Codes\369\
\PCORI\ENCOUNTER\DISCHARGE_STATUS\OT\,\i2b2\Visit Details\Discharge Disposition Codes\66\
\PCORI\ENCOUNTER\DISCHARGE_STATUS\OT\,\i2b2\Visit Details\Discharge Disposition Codes\11\
\PCORI\ENCOUNTER\DISCHARGE_STATUS\OT\,\i2b2\Visit Details\Discharge Disposition Codes\251\
\PCORI\ENCOUNTER\DISCHARGE_STATUS\NI\,\i2b2\Visit Details\Discharge Disposition Codes\0\
\PCORI\ENCOUNTER\DISCHARGE_STATUS\OT\,\i2b2\Visit Details\Discharge Disposition Codes\260\
\PCORI\ENCOUNTER\DISCHARGE_STATUS\OT\,\i2b2\Visit Details\Discharge Disposition Codes\200\
\PCORI\ENCOUNTER\DISCHARGE_STATUS\OT\,\i2b2\Visit Details\Discharge Disposition Codes\100\
\PCORI\ENCOUNTER\DISCHARGE_STATUS\OT\,\i2b2\Visit Details\Discharge Disposition Codes\43\
\PCORI\ENCOUNTER\DISCHARGE_STATUS\HH\,\i2b2\Visit Details\Discharge Disposition Codes\06\
\PCORI\ENCOUNTER\DISCHARGE_STATUS\HO\,\i2b2\Visit Details\Discharge Disposition Codes\01\
\PCORI\ENCOUNTER\DISCHARGE_STATUS\HS\,\i2b2\Visit Details\Discharge Disposition Codes\261\
\PCORI\ENCOUNTER\DISCHARGE_STATUS\HS\,\i2b2\Visit Details\Discharge Disposition Codes\50\
\PCORI\ENCOUNTER\DISCHARGE_STATUS\HS\,\i2b2\Visit Details\Discharge Disposition Codes\51\
\PCORI\ENCOUNTER\DISCHARGE_STATUS\RH\,\i2b2\Visit Details\Discharge Disposition Codes\68\
\PCORI\ENCOUNTER\DISCHARGE_STATUS\OT\,\i2b2\Visit Details\Discharge Disposition Codes\254\
\PCORI\ENCOUNTER\DISCHARGE_STATUS\OT\,\i2b2\Visit Details\Discharge Disposition Codes\259\
\PCORI\ENCOUNTER\DISCHARGE_STATUS\RH\,\i2b2\Visit Details\Discharge Disposition Codes\258\
\PCORI\ENCOUNTER\DISCHARGE_STATUS\AM\,\i2b2\Visit Details\Discharge Disposition Codes\07\
\PCORI\ENCOUNTER\DISCHARGE_STATUS\AW\,\i2b2\Visit Details\Discharge Disposition Codes\15\
\PCORI\ENCOUNTER\DISCHARGE_STATUS\AW\,\i2b2\Visit Details\Discharge Disposition Codes\366\
\PCORI\ENCOUNTER\DISCHARGE_STATUS\IP\,\i2b2\Visit Details\Discharge Disposition Codes\262\
\PCORI\ENCOUNTER\DISCHARGE_STATUS\IP\,\i2b2\Visit Details\Discharge Disposition Codes\63\
\PCORI\ENCOUNTER\DISCHARGE_STATUS\NH\,\i2b2\Visit Details\Discharge Disposition Codes\64\
\PCORI\ENCOUNTER\DISCHARGE_STATUS\OT\,\i2b2\Visit Details\Discharge Disposition Codes\255\
\PCORI\ENCOUNTER\DISCHARGE_STATUS\RH\,\i2b2\Visit Details\Discharge Disposition Codes\264\
\PCORI\ENCOUNTER\DISCHARGE_STATUS\OT\,\i2b2\Visit Details\Discharge Disposition Codes\65\
\PCORI\ENCOUNTER\DISCHARGE_STATUS\RH\,\i2b2\Visit Details\Discharge Disposition Codes\62\
\PCORI\ENCOUNTER\DISCHARGE_STATUS\HO\,\i2b2\Visit Details\Discharge Disposition Codes\250\
\PCORI\ENCOUNTER\DISCHARGE_STATUS\IP\,\i2b2\Visit Details\Discharge Disposition Codes\02\
\PCORI\ENCOUNTER\DISCHARGE_STATUS\NH\,\i2b2\Visit Details\Discharge Disposition Codes\03\
\PCORI\ENCOUNTER\DISCHARGE_STATUS\SH\,\i2b2\Visit Details\Discharge Disposition Codes\30\
\PCORI\ENCOUNTER\DISCHARGE_STATUS\IP\,\i2b2\Visit Details\Discharge Disposition Codes\263\
\PCORI\ENCOUNTER\DISCHARGE_STATUS\HH\,\i2b2\Visit Details\Discharge Disposition Codes\252\
\PCORI\ENCOUNTER\DISCHARGE_STATUS\HS\,\i2b2\Visit Details\Discharge Disposition Codes\365\
\PCORI\ENCOUNTER\DRG\02\,\i2b2\UHC\Diagnosis\UHC MS-DRG\
"\PCORI\ENCOUNTER\ENC_TYPE\AV\","\i2b2\Visit Details\Place of Service (IDX)\22\"
"\PCORI\ENCOUNTER\ENC_TYPE\OA\","\i2b2\Visit Details\Place of Service (IDX)\03\"
"\PCORI\ENCOUNTER\ENC_TYPE\AV\","\i2b2\Visit Details\Place of Service (IDX)\26\"
"\PCORI\ENCOUNTER\ENC_TYPE\AV\","\i2b2\Visit Details\Place of Service (IDX)\11\"
"\PCORI\ENCOUNTER\ENC_TYPE\IP\","\i2b2\Visit Details\Place of Service (IDX)\21\"
"\PCORI\ENCOUNTER\ENC_TYPE\ED\","\i2b2\Visit Details\Place of Service (IDX)\23\"
"\PCORI\ENCOUNTER\ENC_TYPE\IS\","\i2b2\Visit Details\Place of Service (IDX)\13\"
"\PCORI\ENCOUNTER\ENC_TYPE\IS\","\i2b2\Visit Details\Place of Service (IDX)\65\"
"\PCORI\ENCOUNTER\ENC_TYPE\OA\","\i2b2\Visit Details\Place of Service (IDX)\34\"
"\PCORI\ENCOUNTER\ENC_TYPE\OT\","\i2b2\Visit Details\Place of Service (IDX)\25\"
"\PCORI\ENCOUNTER\ENC_TYPE\IP\","\i2b2\Visit Details\Place of Service (IDX)\51\"
"\PCORI\ENCOUNTER\ENC_TYPE\OA\","\i2b2\Visit Details\Place of Service (IDX)\55\"
"\PCORI\ENCOUNTER\ENC_TYPE\OA\","\i2b2\Visit Details\Place of Service (IDX)\12\"
"\PCORI\ENCOUNTER\ENC_TYPE\AV\","\i2b2\Visit Details\Place of Service (IDX)\20\"
"\PCORI\ENCOUNTER\ENC_TYPE\OA\","\i2b2\Visit Details\Place of Service (IDX)\52\"
"\PCORI\ENCOUNTER\ENC_TYPE\OA\","\i2b2\Visit Details\Place of Service (IDX)\72\"
"\PCORI\ENCOUNTER\ENC_TYPE\OT\","\i2b2\Visit Details\Place of Service (IDX)\9\"
"\PCORI\ENCOUNTER\ENC_TYPE\IS\","\i2b2\Visit Details\Place of Service (IDX)\32\"
"\PCORI\ENCOUNTER\ENC_TYPE\IS\","\i2b2\Visit Details\Place of Service (IDX)\33\"
